Entity,Code,Year,Cellular_Subscription,Internet_Users(%),No._of_Internet_Users
Jamaica,JAM,2012,95.52469635,33.79000092,932543
Jamaica,JAM,2013,99.56217957,37.09999847,1028833
Jamaica,JAM,2014,104.5337296,40.40273666,1125031
Jamaica,JAM,2015,108.5157471,42.22122192,1179853
Jamaica,JAM,2016,112.4252777,44.36685562,1243469
Jamaica,JAM,2017,105.8330307,55.07206726,1546637
Jamaica,JAM,2018,101.0265274,68.21451569,1918084
Jamaica,JAM,2019,102.564003,0,0
Jamaica,JAM,2020,97.03130341,0,0
Japan,JPN,2005,75.18656921,66.92106628,85524036
Japan,JPN,2006,77.73234558,68.68527222,87849952
Japan,JPN,2007,83.5361557,74.30000305,95108777
Japan,JPN,2008,85.88467407,75.40000153,96570536
Japan,JPN,2009,90.46338654,78,99931291
Japan,JPN,2010,95.9116745,78.20999908,100191257
Japan,JPN,2011,103.3168793,79.0541153,101195004
Japan,JPN,2012,109.8935928,79.49639893,101639078
Japan,JPN,2013,115.2542725,88.21942902,112637614
Japan,JPN,2014,123.1631927,89.10683441,113590477
Japan,JPN,2015,125.4518661,91.05802917,115872194
Japan,JPN,2016,130.5952454,93.182724,118336334
Japan,JPN,2017,135.5186615,91.72654724,116183105
Japan,JPN,2018,141.4069977,91.27999878,115246358
Japan,JPN,2019,147.0232239,92.73040009,116647128
Japan,JPN,2020,154.22229,90.21945953,112995146
Jordan,JOR,2005,54.42071915,12.93285179,734397
Jordan,JOR,2006,72.48720551,13.86710835,842503
Jordan,JOR,2007,76.28181458,20,1294692
Jordan,JOR,2008,81.04296112,23,1525562
Jordan,JOR,2009,87.24995422,26,1762932
Jordan,JOR,2010,91.16524506,27.20000076,1885304
Jordan,JOR,2011,97.64728546,34.90000153,2481383
Jordan,JOR,2012,111.0543137,37,2668390
Jordan,JOR,2013,121.0705109,41.40000153,3185655
Jordan,JOR,2014,124.3706436,46.20000076,4000010
Jordan,JOR,2015,148.9004059,54.22000122,5147782
Jordan,JOR,2016,102.7648315,56.15000153,5595156
Jordan,JOR,2017,99.15637207,64.5,6588923
Jordan,JOR,2018,87.62149048,66.09999847,6913970
Jordan,JOR,2019,77.00460815,0,0
Jordan,JOR,2020,68.48769379,0,0
Kazakhstan,KAZ,2005,35.04555893,2.961707592,463692
Kazakhstan,KAZ,2006,50.00066376,3.268368959,517146
Kazakhstan,KAZ,2007,78.47786713,4.019999981,643447
Kazakhstan,KAZ,2008,94.00112152,11,1781617
Kazakhstan,KAZ,2009,106.3591156,18.20000076,2985231
Kazakhstan,KAZ,2010,119.383873,31.60000038,5254397
Kazakhstan,KAZ,2011,153.0610962,50.59999847,8533649
Kazakhstan,KAZ,2012,180.4934235,61.90662766,10587809
Kazakhstan,KAZ,2013,178.3430786,63.30422592,10980583
Kazakhstan,KAZ,2014,165.2675018,66,11610915
Kazakhstan,KAZ,2015,149.7227173,70.82993317,12633162
Kazakhstan,KAZ,2016,143.2053223,74.58772278,13484385
Kazakhstan,KAZ,2017,147.6397858,76.42675018,13997423
Kazakhstan,KAZ,2018,142.2824402,78.90391541,14627287
Kazakhstan,KAZ,2019,138.6292267,81.87761688,15355541
Kazakhstan,KAZ,2020,129.3831787,85.94259644,16311260
Kenya,KEN,2005,12.59244537,3.101897717,1111814
Kenya,KEN,2006,19.49669456,3.599999905,1329309
Kenya,KEN,2007,29.32215118,4.400000095,1673619
Kenya,KEN,2008,40.97200775,5.199999809,2037719
Kenya,KEN,2009,47.3440361,6.099999905,2462231
Kenya,KEN,2010,59.406353,7.199999809,2989288
Kenya,KEN,2011,65.03449249,8.800000191,3751893
Kenya,KEN,2012,69.30390167,10.5,4591210
Kenya,KEN,2013,69.92534637,13,5823008
Kenya,KEN,2014,72.01839447,16.5,7562257
Kenya,KEN,2015,78.77455139,16.58785439,7771658
Kenya,KEN,2016,79.47190094,16.60000038,7950515
Kenya,KEN,2017,85.25315857,17.82710075,8726034
Kenya,KEN,2018,96.32021332,19.5,9740894
Kenya,KEN,2019,103.7690201,22.56511879,11497256
Kenya,KEN,2020,114.2038727,29.5,15335805
Kiribati,KIR,2005,0.704034686,4,3927
Kiribati,KIR,2006,0.74197346,4.5,4504
Kiribati,KIR,2007,0.776984692,6,6121
Kiribati,KIR,2008,1.012545466,7,7279
Kiribati,KIR,2009,9.815713882,8.970000267,9509
Kiribati,KIR,2010,10.29370308,9.069999695,9797
Kiribati,KIR,2011,13.16553402,10,10989
Kiribati,KIR,2012,16.92206383,10.74679756,11997
Kiribati,KIR,2013,18.53739929,11.5,13031
Kiribati,KIR,2014,27.42456055,12.25,14088
Kiribati,KIR,2015,36.96024704,14.89999962,17391
Kiribati,KIR,2016,46.2123642,18.70000076,22165
Kiribati,KIR,2017,40.40277481,23.39999962,28168
Kiribati,KIR,2018,46.04176331,29.39999962,35949
Kiribati,KIR,2019,46.47552109,36.90000153,45849
Kiribati,KIR,2020,45.760952,38,48060
Kosovo,OWID_KOS,2005,32.30210114,0,0
Kosovo,OWID_KOS,2006,32.30210114,0,0
Kosovo,OWID_KOS,2007,32.30210114,0,0
Kosovo,OWID_KOS,2008,32.30210114,0,0
Kosovo,OWID_KOS,2009,32.30210114,0,0
Kosovo,OWID_KOS,2010,32.30210114,0,0
Kuwait,KWT,2005,60.87944794,25.92610931,579555
Kuwait,KWT,2006,49.69401932,28.79119873,680456
Kuwait,KWT,2007,56.96422577,34.79999924,872357
Kuwait,KWT,2008,56.47240067,42,1113395
Kuwait,KWT,2009,92.81713104,50.79999924,1420141
Kuwait,KWT,2010,132.9979706,61.40000153,1807226
Kuwait,KWT,2011,155.7470551,65.76907349,2067666
Kuwait,KWT,2012,152.2909546,70.44999695,2391544
Kuwait,KWT,2013,181.7730103,75.45999908,2751664
Kuwait,KWT,2014,205.9095459,78.69999695,2960371
Kuwait,KWT,2015,199.8321228,82,3205171
Kuwait,KWT,2016,193.5710602,85.59999847,3465165
Kuwait,KWT,2017,176.0024414,97.99999237,4042406
Kuwait,KWT,2018,171.6053314,99.59884644,4299871
Kuwait,KWT,2019,174.1593475,99.54267883,4420795
Kuwait,KWT,2020,158.5349121,99.10588074,4321463
Kyrgyzstan,KGZ,2005,10.67221642,10.53380108,547032
Kyrgyzstan,KGZ,2006,24.62261772,12.3069067,645717
Kyrgyzstan,KGZ,2007,41.82417297,14.02999973,742857
Kyrgyzstan,KGZ,2008,64.58666992,15.69999981,839232
Kyrgyzstan,KGZ,2009,84.11184692,16,866253
Kyrgyzstan,KGZ,2010,97.29236603,16.29999924,893856
Kyrgyzstan,KGZ,2011,113.7585526,17.5,971659
Kyrgyzstan,KGZ,2012,120.9243088,19.79999924,1115127
Kyrgyzstan,KGZ,2013,117.5559387,23,1315499
Kyrgyzstan,KGZ,2014,129.4105988,28.29999924,1645483
Kyrgyzstan,KGZ,2015,127.1905518,30.24704361,1789108
Kyrgyzstan,KGZ,2016,125.339386,34.5,2076315
Kyrgyzstan,KGZ,2017,136.8066406,38.19903946,2338265
Kyrgyzstan,KGZ,2018,138.5660553,42.79999924,2663659
Kyrgyzstan,KGZ,2019,134.3947449,51,3225058
Kyrgyzstan,KGZ,2020,130.4528809,0,0
Laos,LAO,2005,11.43193722,0.850357473,49771
Laos,LAO,2006,17.26911163,1.169893384,69569
Laos,LAO,2007,24.86832428,1.639999986,99078
Laos,LAO,2008,33.44236755,3.549999952,217823
Laos,LAO,2009,52.60758209,6,373796
Laos,LAO,2010,64.06288147,7,442640
Laos,LAO,2011,86.3456955,9,577470
Laos,LAO,2012,66.72325134,10.7476759,699545
Laos,LAO,2013,70.51517487,12.5,825092
Laos,LAO,2014,69.55957794,14.26000023,954203
Laos,LAO,2015,55.28959274,18.20000076,1235310
Laos,LAO,2016,57.8235321,21.87000084,1507142
Laos,LAO,2017,53.38406754,25.5104351,1785201
Laos,LAO,2018,51.86337662,29.10000038,2067557
Laos,LAO,2019,60.84399796,30.84000015,2224199
Laos,LAO,2020,56.35305023,33.79999924,2473956
Latin America and Caribbean,Region,2005,43.28533173,16.60141182,0
Latin America and Caribbean,Region,2006,54.45129013,20.73766708,0
Latin America and Caribbean,Region,2007,67.13374329,23.71184731,0
Latin America and Caribbean,Region,2008,79.90036774,26.51404381,0
Latin America and Caribbean,Region,2009,88.1574707,31.0392952,0
Latin America and Caribbean,Region,2010,97.15997314,34.70214081,0
Latin America and Caribbean,Region,2011,105.8080292,39.33848953,0
Latin America and Caribbean,Region,2012,110.3821564,43.15839767,0
Latin America and Caribbean,Region,2013,116.0146713,46.22867584,0
Latin America and Caribbean,Region,2014,115.5720062,48.77231598,0
Latin America and Caribbean,Region,2015,111.498848,54.3903656,0
Latin America and Caribbean,Region,2016,109.8810654,57.52878571,0
Latin America and Caribbean,Region,2017,106.4822388,62.3446312,0
Latin America and Caribbean,Region,2018,104.8255081,65.43800354,0
Latin America and Caribbean,Region,2019,102.5086899,68.72758484,0
Latin America and Caribbean,Region,2020,102.4188309,73.68558502,0
Latvia,LVA,2005,83.10869598,46,1027256
Latvia,LVA,2006,98.14073181,53.63000107,1181961
Latvia,LVA,2007,100.8607025,59.16999817,1287574
Latvia,LVA,2008,105.865303,63.40999985,1363576
Latvia,LVA,2009,107.4047012,66.83999634,1421197
Latvia,LVA,2010,108.8367767,68.41999817,1437872
Latvia,LVA,2011,110.2879715,69.74995422,1448688
Latvia,LVA,2012,127.1557617,73.11994171,1501617
Latvia,LVA,2013,125.0882034,75.23439789,1528380
Latvia,LVA,2014,117.9486237,75.83000183,1524972
Latvia,LVA,2015,129.6507874,79.20058441,1577637
Latvia,LVA,2016,134.240921,79.84209442,1575665
Latvia,LVA,2017,126.2941818,80.11407471,1566119
Latvia,LVA,2018,107.3489227,83.57717133,1617746
Latvia,LVA,2019,108.6572266,86.1354599,1650831
Latvia,LVA,2020,108.7562943,88.90000153,1686484
Lebanon,LBN,2005,21.14507675,10.14000034,470805
Lebanon,LBN,2006,23.24555588,15,707981
Lebanon,LBN,2007,26.42981148,18.73999977,901321
Lebanon,LBN,2008,29.94916153,22.53000069,1101180
Lebanon,LBN,2009,49.66349792,30.13999939,1492273
Lebanon,LBN,2010,57.81604385,43.68000031,2182165
Lebanon,LBN,2011,66.44815063,52,2623432
Lebanon,LBN,2012,67.81206512,61.24978638,3171721
Lebanon,LBN,2013,65.69833374,70.5,4003596
Lebanon,LBN,2014,70.07257843,73,4580272
Lebanon,LBN,2015,71.29772949,74,4735216
Lebanon,LBN,2016,63.70068359,76.11000061,4763442
Lebanon,LBN,2017,64.5086441,78.1807785,4776263
Lebanon,LBN,2018,64.49806213,80.90000153,4814231
Lebanon,LBN,2019,61.81650162,80.90000153,4677567
Lebanon,LBN,2020,62.82698059,84.09999847,4762519
Lesotho,LSO,2005,12.5136137,2.580245495,51022
Lesotho,LSO,2006,17.98612976,2.979708195,58902
Lesotho,LSO,2007,24.28152657,3.445431232,68339
Lesotho,LSO,2008,29.85291862,3.579999924,71422
Lesotho,LSO,2009,33.21389389,3.720000029,74741
Lesotho,LSO,2010,49.48173141,3.859999895,78078
Lesotho,LSO,2011,61.50121689,7,142638
Lesotho,LSO,2012,76.66598511,10,205472
Lesotho,LSO,2013,88.25578308,15,311092
Lesotho,LSO,2014,104.6658478,22,460955
Lesotho,LSO,2015,103.9397354,25,529633
Lesotho,LSO,2016,110.0185089,32.45385742,695770
Lesotho,LSO,2017,113.8305206,39,846543
Lesotho,LSO,2018,75.04244995,40.79999924,896796
Lesotho,LSO,2019,79.12569427,42.30173492,941514
Lesotho,LSO,2020,72.9442749,43,969265
Liberia,LBR,2005,4.971853256,0,0
Liberia,LBR,2006,8.410401344,0,0
Liberia,LBR,2007,16.26269341,0.551376581,20030
Liberia,LBR,2008,23.68791962,0.529999971,20055
Liberia,LBR,2009,28.90313148,2,78101
Liberia,LBR,2010,40.37944794,2.299999952,92459
Liberia,LBR,2011,50.29659271,2.5,104529
Liberia,LBR,2012,57.54584885,2.599999905,112625
Liberia,LBR,2013,60.04177094,3.200000048,141674
Liberia,LBR,2014,73.98219299,5.409999847,244500
Liberia,LBR,2015,81.65948486,10,461233
Liberia,LBR,2016,67.95610809,15.69999981,738859
Liberia,LBR,2017,56.56895447,16.29999924,781851
Liberia,LBR,2019,39.23138046,22,1096764
Liberia,LBR,2020,32.68296432,25.60000038,1302423
Libya,LBY,2005,34.49100113,3.917788029,228720
Libya,LBY,2006,66.71730042,4.301051617,256918
Libya,LBY,2007,75.31649017,4.721999168,287909
Libya,LBY,2008,121.7927399,9,560554
Libya,LBY,2009,155.4306488,10.80000019,686901
Libya,LBY,2010,175.8727417,14,908879
Libya,LBY,2011,160.0655823,14,866339
Libya,LBY,2012,152.5196381,15.19999981,892222
Libya,LBY,2013,161.9417267,16.5,987563
Libya,LBY,2014,133.5591125,17.76000023,1082963
Libya,LBY,2015,151.8635406,0,0
Libya,LBY,2016,117.9894791,0,0
Libya,LBY,2017,91.47929382,0,0
Libya,LBY,2019,54.85837555,0,0
Libya,LBY,2020,42.52475357,0,0
Liechtenstein,LIE,2005,79.22968292,63.37135696,21944
Liechtenstein,LIE,2006,82.22762299,64.21416473,22420
Liechtenstein,LIE,2007,90.9021225,65.08021545,22895
Liechtenstein,LIE,2008,95.85295105,70,24798
Liechtenstein,LIE,2009,97.96512604,75,26774
Liechtenstein,LIE,2010,98.62754822,80,28758
Liechtenstein,LIE,2011,101.8653717,85,30781
Liechtenstein,LIE,2012,98.53884888,89.40769958,32657
Liechtenstein,LIE,2013,104.0423431,93.80000305,34552
Liechtenstein,LIE,2014,109.2120438,95.20999908,35342
Liechtenstein,LIE,2015,109.2874298,96.6411972,36123
Liechtenstein,LIE,2016,117.6323776,98.09390259,36913
Liechtenstein,LIE,2017,122.7566147,99.5466156,37744
Liechtenstein,LIE,2018,124.6953278,0,0
Liechtenstein,LIE,2019,125.5898361,0,0
Liechtenstein,LIE,2020,128.2181091,0,0
Lithuania,LTU,2005,130.1763763,36.22000122,1221895
Lithuania,LTU,2006,142.8318634,43.90000153,1458769
Lithuania,LTU,2007,150.7243652,49.90000153,1632936
Lithuania,LTU,2008,156.328949,55.22000122,1780505
Lithuania,LTU,2009,156.6493225,59.75999832,1900656
Lithuania,LTU,2010,156.5706482,62.11999893,1949960
Lithuania,LTU,2011,160.1477356,63.6399765,1972712
Lithuania,LTU,2012,164.0835571,67.2299881,2059483
Lithuania,LTU,2013,151.7472992,68.45290375,2072885
Lithuania,LTU,2014,143.6175842,72.12999725,2160241
Lithuania,LTU,2015,142.7088776,71.37805939,2115477
Lithuania,LTU,2016,145.513382,74.37664795,2181970
Lithuania,LTU,2017,153.2757263,77.61525726,2254298
Lithuania,LTU,2018,134.3918304,79.72257996,2292923
Lithuania,LTU,2019,134.2303925,81.58187103,2324335
Lithuania,LTU,2020,134.8863068,83.05554962,2342390
Low and middle income,Region,2005,23.43421936,6.856688499,0
Low and middle income,Region,2006,31.22567368,8.426906586,0
Low and middle income,Region,2007,40.03995895,10.98380375,0
Low and middle income,Region,2008,50.12977219,13.72850895,0
Low and middle income,Region,2009,59.36803436,16.60581207,0
Low and middle income,Region,2010,69.48369598,20.13169098,0
Low and middle income,Region,2011,77.84062195,23.01870918,0
Low and middle income,Region,2012,82.43634033,25.52278328,0
Low and middle income,Region,2013,87.5672226,27.64858627,0
Low and middle income,Region,2014,91.10926819,30.04125977,0
Low and middle income,Region,2015,92.45544434,32.67803955,0
Low and middle income,Region,2016,96.1665802,35.39263153,0
Low and middle income,Region,2017,98.7899704,38.15324402,0
Low and middle income,Region,2018,102.5719223,42.06842041,0
Low and middle income,Region,2019,103.7637634,47.28250885,0
Low and middle income,Region,2020,103.369751,54.17268372,0
Low income,Region,2005,4.361789227,0.868021488,0
Low income,Region,2006,7.292568684,1.125612617,0
Low income,Region,2007,11.75111103,2.237142086,0
Low income,Region,2008,17.57256508,2.069705725,0
Low income,Region,2009,21.96201324,2.7164011,0
Low income,Region,2010,27.56781387,3.336564064,0
Low income,Region,2011,34.76052856,3.795007467,0
Low income,Region,2012,39.76628494,4.610525131,0
Low income,Region,2013,46.24160767,5.386800766,0
Low income,Region,2014,52.14250565,7.023654938,0
Low income,Region,2015,55.22563553,9.158151627,0
Low income,Region,2016,53.42233658,11.10052586,0
Low income,Region,2017,53.42289734,13.80006218,0
Low income,Region,2018,60.46773529,16.28896904,0
Low income,Region,2019,55.59173965,18.17598152,0
Low income,Region,2020,57.86685181,20.61533356,0
Lower middle income,Region,2005,12.94404697,3.750254393,0
Lower middle income,Region,2006,21.14647865,4.582684994,0
Lower middle income,Region,2007,30.6640377,5.700994015,0
Lower middle income,Region,2008,42.25074005,6.770225048,0
Lower middle income,Region,2009,53.47595978,7.781873703,0
Lower middle income,Region,2010,66.483284,10.54971981,0
Lower middle income,Region,2011,76.16803741,12.67747307,0
Lower middle income,Region,2012,78.8973999,14.23622227,0
Lower middle income,Region,2013,82.18206024,15.94791889,0
Lower middle income,Region,2014,86.50672913,18.33751297,0
Lower middle income,Region,2015,88.94529724,20.77431679,0
Lower middle income,Region,2016,94.92949677,23.49909401,0
Lower middle income,Region,2017,97.78387451,26.56108665,0
Lower middle income,Region,2018,96.52684784,29.89668465,0
Lower middle income,Region,2019,99.42207336,36.22880173,0
Lower middle income,Region,2020,100.141037,44.87673187,0
Luxembourg,LUX,2005,111.3921432,70,325408
Luxembourg,LUX,2006,153.1324463,72.51000214,342539
Luxembourg,LUX,2007,144.1310577,78.91999817,378719
Luxembourg,LUX,2008,145.6515656,82.23000336,401811
Luxembourg,LUX,2009,145.0072174,87.30999756,434696
Luxembourg,LUX,2010,143.14151,90.62000275,459511
Luxembourg,LUX,2011,147.3065033,90.02986145,466541
Luxembourg,LUX,2012,143.412262,91.94992065,487883
Luxembourg,LUX,2013,145.3057709,93.77649689,509270
Luxembourg,LUX,2014,144.702774,94.66999817,526436
Luxembourg,LUX,2015,142.3578033,96.37671661,548783
Luxembourg,LUX,2016,131.89151,98.13669586,572485
Luxembourg,LUX,2017,134.1420135,97.36296082,580566
Luxembourg,LUX,2018,132.1649323,97.06130219,590055
Luxembourg,LUX,2019,135.757782,97.12063599,602129
Luxembourg,LUX,2020,142.1775208,98.82242584,622978
Macao,MAC,2005,110.3343048,34.86292648,170350
Macao,MAC,2006,128.8676147,46.40000153,232868
Macao,MAC,2007,157.4441376,47.32699966,243893
Macao,MAC,2008,181.0026093,49.24000168,260503
Macao,MAC,2009,197.0706635,54,293234
Macao,MAC,2010,208.5138245,55.19800186,307622
Macao,MAC,2011,245.6636505,60.2036972,343772
Macao,MAC,2012,286.0541687,61.31000137,357300
Macao,MAC,2013,298.2903442,65.80000305,390445
Macao,MAC,2014,314.5421753,69.77999878,421585
Macao,MAC,2015,314.921814,77.60012817,477429
Macao,MAC,2016,321.4517517,81.64298248,511652
Macao,MAC,2017,328.7904358,83.17408752,531160
Macao,MAC,2018,345.3245239,83.79409027,545496
Macao,MAC,2019,436.1030273,86.46792603,573853
Macao,MAC,2020,430.1323547,88.09999847,595809
Madagascar,MDG,2005,2.782770872,0.567721784,106687
Madagascar,MDG,2006,5.539582253,0.60755223,117563
Madagascar,MDG,2007,11.41126728,0.649999976,129512
Madagascar,MDG,2008,24.18045998,1.649999976,338474
Madagascar,MDG,2009,30.5496788,1.629999995,344209
Madagascar,MDG,2010,36.45920944,1.700000048,369428
Madagascar,MDG,2011,39.92266846,1.899999976,424615
Madagascar,MDG,2012,39.28374863,2.299999952,528224
Madagascar,MDG,2013,36.84955215,3,707642
Madagascar,MDG,2014,41.17816544,3.700000048,895991
Madagascar,MDG,2015,44.12695313,4.17397213,1037270
Madagascar,MDG,2016,32.12876129,4.713663101,1202076
Madagascar,MDG,2017,34.14284134,9.800000191,2564615
Madagascar,MDG,2018,40.57034302,15,4026982
Madagascar,MDG,2019,48.21406937,0,0
Madagascar,MDG,2020,57.30739212,0,0
Malawi,MWI,2005,3.335693121,0.384489328,49044
Malawi,MWI,2006,4.780155659,0.42513749,55771
Malawi,MWI,2007,7.876384735,0.965864718,130348
Malawi,MWI,2008,10.98263454,0.699999988,97226
Malawi,MWI,2009,17.59356499,1.070000052,152999
Malawi,MWI,2010,21.44048882,2.25999999,332636
Malawi,MWI,2011,26.41051674,3.329999924,504365
Malawi,MWI,2012,30.18244743,4.350599766,677878
Malawi,MWI,2013,33.39824677,5.050000191,809251
Malawi,MWI,2014,34.57746506,5.829999924,960666
Malawi,MWI,2015,39.21521759,6,1016337
Malawi,MWI,2016,41.72203064,6.300000191,1096554
Malawi,MWI,2017,43.98651123,7,1251682
Malawi,MWI,2018,39.00579453,8,1469431
Malawi,MWI,2019,47.78113556,9.899999619,1867867
Malawi,MWI,2020,52.29851151,0,0
Malaysia,MYS,2005,76.07837677,48.62916946,12606402
Malaysia,MYS,2006,74.2834549,51.63798904,13688929
Malaysia,MYS,2007,87.37528992,55.70000076,15090581
Malaysia,MYS,2008,101.7513351,55.79999924,15436681
Malaysia,MYS,2009,108.6856155,55.90000153,15773420
Malaysia,MYS,2010,120.0321121,56.29999924,16168081
Malaysia,MYS,2011,127.9583664,61,17802325
Malaysia,MYS,2012,142.1646881,65.80000305,19516423
Malaysia,MYS,2013,145.9333954,57.05751038,17194170
Malaysia,MYS,2014,150.4309082,63.66542435,19485729
Malaysia,MYS,2015,145.6973877,71.06406403,22078776
Malaysia,MYS,2016,141.6489868,78.78830719,24839128
Malaysia,MYS,2017,136.1163177,80.14048004,25625569
Malaysia,MYS,2018,134.526001,81.2010498,26308547
Malaysia,MYS,2019,139.596283,84.18714142,27616770
Malaysia,MYS,2020,135.091156,89.55501556,29732254
Maldives,MDV,2005,63.70929337,6.869605064,21091
Maldives,MDV,2006,82.76756287,11.03635311,34700
Maldives,MDV,2007,93.54653931,16.29999924,52997
Maldives,MDV,2008,126.8378143,23.20000076,78158
Maldives,MDV,2009,129.533844,24.79999924,86562
Maldives,MDV,2010,135.1668091,26.53000069,95927
Maldives,MDV,2011,139.4102478,34,127313
Maldives,MDV,2012,141.1114807,38.93009949,150874
Maldives,MDV,2013,150.4262543,44.09999847,176727
Maldives,MDV,2014,153.0563354,49.27999878,205372
Maldives,MDV,2015,162.621582,54.46195602,237231
Maldives,MDV,2016,170.7902222,59.09259033,268436
Maldives,MDV,2017,181.3288422,61.25,289375
Maldives,MDV,2018,166.3642883,62.06999969,304002
Maldives,MDV,2019,155.9539185,62.5,315324
Maldives,MDV,2020,132.7751312,62.93000031,323744
Mali,MLI,2005,5.96442461,0.50706315,66834
Mali,MLI,2006,11.45879459,0.729627252,99401
Mali,MLI,2007,18.53933716,0.810000002,114055
Mali,MLI,2008,24.36354637,1.570000052,228453
Mali,MLI,2009,30.59057426,1.799999952,270588
Mali,MLI,2010,49.439888,2,310584
Mali,MLI,2011,69.75324249,2.200000048,352874
Mali,MLI,2012,91.44741058,2.799999952,462411
Mali,MLI,2013,120.0580292,3.5,595141
Mali,MLI,2014,138.80513,7,1228628
Mali,MLI,2015,130.1634521,10.32999992,1871064
Mali,MLI,2016,112.5365906,14,2618015
Mali,MLI,2017,119.0233231,18.89999962,3649846
Mali,MLI,2018,115.084671,21.39999962,4265941
Mali,MLI,2019,116.6214523,24.20000076,4977318
Mali,MLI,2020,125.0101547,27.39999962,5815387
Malta,MLT,2005,80.06365967,41.24000168,169173
Malta,MLT,2006,85.34262848,40.40999985,166168
Malta,MLT,2007,90.35875702,46.90000153,193271
Malta,MLT,2008,94.17447662,50.08000183,207034
Malta,MLT,2009,102.5588531,58.86000061,244569
Malta,MLT,2010,109.9760284,63,263818
Malta,MLT,2011,124.9055557,68.01982117,288116
Malta,MLT,2012,126.1774902,68.19987488,293199
Malta,MLT,2013,130.6231842,68.9138031,301519
Malta,MLT,2014,126.9718323,73.16999817,326667
Malta,MLT,2015,120.8972702,75.96002197,346822
Malta,MLT,2016,134.252243,78.07514954,365171
Malta,MLT,2017,138.0939484,81.01190948,388458
Malta,MLT,2018,140.2039337,81.65804291,401423
Malta,MLT,2019,144.056839,85.77856445,432020
Malta,MLT,2020,143.3887482,86.85876465,447639
Marshall Islands,MHL,2005,1.194397211,3.878702402,2108
Marshall Islands,MHL,2014,27.10785484,16.79999924,8474
Marshall Islands,MHL,2015,26.98514938,19.28244209,9531
Marshall Islands,MHL,2017,27.55864906,38.70116425,18268
Marshall Islands,MHL,2019,27.21504974,0,0
Marshall Islands,MHL,2020,27.03159332,0,0
Mauritania,MRT,2005,24.65499878,0.669966459,20182
Mauritania,MRT,2006,34.06664658,0.979661226,30186
Mauritania,MRT,2007,44.15174103,1.433613181,45209
Mauritania,MRT,2008,63.46604919,1.870000005,60463
Mauritania,MRT,2009,64.30845642,2.279999971,75756
Mauritania,MRT,2010,79.44748688,4,136778
Mauritania,MRT,2011,92.11145782,4.5,158591
Mauritania,MRT,2012,108.6042938,5,181806
Mauritania,MRT,2013,104.4715424,6.199999809,232064
Mauritania,MRT,2014,95.48281097,11.80000019,453495
Mauritania,MRT,2015,90.06949615,17.60000038,694536
Mauritania,MRT,2016,86.80541229,24.10000038,976507
Mauritania,MRT,2017,95.133461,24.20000076,1006724
Mauritania,MRT,2018,103.7060471,35.09999847,1499022
Mauritania,MRT,2019,104.090065,36.70000076,1608874
Mauritania,MRT,2020,106.0845947,40.79999924,1835431
Mauritius,MUS,2005,53.75011444,15.17222881,190874
Mauritius,MUS,2006,62.89405823,16.70000076,211218
Mauritius,MUS,2007,75.25976563,20.21999931,256913
Mauritius,MUS,2008,83.38027191,21.80999947,278228
Mauritius,MUS,2009,87.35979462,22.51000023,288098
Mauritius,MUS,2010,95.42812347,28.32999992,363572
Mauritius,MUS,2011,103.4386292,34.95000076,449541
Mauritius,MUS,2012,118.5332413,35.41999817,456476
Mauritius,MUS,2013,122.1552048,40.1168251,517787
Mauritius,MUS,2014,131.3869171,44.80327606,578909
Mauritius,MUS,2015,139.9254913,50.13932037,648381
Mauritius,MUS,2016,143.7554779,52.19132614,675308
Mauritius,MUS,2017,145.472641,55.4032402,717330
Mauritius,MUS,2018,151.3591156,58.59616852,759047
Mauritius,MUS,2019,147.0148163,61.72995377,800196
Mauritius,MUS,2020,150.4126587,64.88490295,842096
Mexico,MEX,2005,44.45890045,17.20999908,18146636
Mexico,MEX,2006,51.5018425,19.52000046,20864302
Mexico,MEX,2007,60.96835709,20.80999947,22537849
Mexico,MEX,2008,67.95405579,21.70999908,23812503
Mexico,MEX,2009,73.97358704,26.34000015,29250418
Mexico,MEX,2010,80.09564209,31.04999924,34941309
Mexico,MEX,2011,81.75190735,37.17629623,42436921
Mexico,MEX,2012,85.89038849,39.75,46012975
Mexico,MEX,2013,89.83415222,43.45999908,50974528
Mexico,MEX,2014,87.19889069,44.38999939,52715738
Mexico,MEX,2015,88.37175751,57.43104172,69003337
Mexico,MEX,2016,90.59237671,59.54044724,72353089
Mexico,MEX,2017,91.62670898,63.85224915,78435628
Mexico,MEX,2018,95.22511292,65.77263641,81567188
Mexico,MEX,2019,95.6572113,70.06990814,87647163
Mexico,MEX,2020,95.31976318,71.96819305,90678697
Micronesia (country),FSM,2005,13.28006458,11.88136864,13183
Micronesia (country),FSM,2006,17.66710091,12.75033951,14066
Micronesia (country),FSM,2007,26.26862335,13.62113285,14922
Micronesia (country),FSM,2008,26.55901337,14.48999977,15753
Micronesia (country),FSM,2009,26.70551109,15.35000038,16560
Micronesia (country),FSM,2010,26.73961067,20,21521
Micronesia (country),FSM,2011,26.67955589,22.79999924,24601
Micronesia (country),FSM,2012,29.86718559,25.97442245,28117
Micronesia (country),FSM,2013,29.63672829,27.79999924,30195
Micronesia (country),FSM,2015,20.66669655,31.50108147,34486
Micronesia (country),FSM,2016,21.24211693,33.35216141,36665
Micronesia (country),FSM,2017,20.7376709,35.30405426,38990
